04,012,0150,4876,8,3,0,24,276
04,012,0150,4877,0,0,0,0,0
04,012,0150,4878,8,6,1,21,249
04,012,0150,4879,6,2,0,24,274
04,012,0150,4880,6,1,0,14,260
04,012,0150,4881,6,2,0,21,248
04,012,0150,4882,4,0,0,22,253
04,012,0150,4883,7,3,0,17,251
04,012,0150,4884,5,0,0,21,270
04,012,0150,4885,10,0,0,19,239
04,012,0150,4886,1,1,0,13,250
04,012,0150,4887,3,4,0,20,264
04,012,0150,4888,5,2,0,18,261
04,012,0150,4889,4,1,0,24,262
04,012,0150,4890,5,2,0,26,259
04,012,0150,4891,4,1,0,21,258
04,012,0150,4892,10,0,0,11,276
04,012,0150,4893,4,4,0,24,261
04,012,0150,4894,7,4,0,31,256
04,012,0150,4895,8,0,0,22,255
04,012,0150,4896,7,5,0,16,268
04,012,0150,4897,6,2,0,13,262
04,012,0150,4898,12,2,0,35,263
04,012,0150,4899,6,0,0,14,255
04,012,0150,4900,6,1,0,11,246
04,012,0150,4901,4,1,0,18,256
04,012,0150,4902,8,4,0,28,258
04,012,0150,4903,8,2,0,23,262
04,012,0150,4904,8,1,0,20,255
04,012,0150,4905,4,3,0,20,252
04,012,0150,4906,6,1,0,20,279
04,012,0150,4907,7,4,0,19,251
04,012,0150,4908,8,1,0,13,264
04,012,0150,4909,3,3,0,21,272
04,012,0150,4910,2,1,0,18,246
04,012,0150,4911,11,4,0,21,265
04,012,0150,4912,4,2,0,22,254
04,012,0150,4913,7,5,0,24,242
04,012,0150,4914,7,2,0,14,265
04,012,0150,4915,6,9,0,17,259
04,012,0150,4916,12,4,0,24,254
04,012,0150,4917,0,0,0,0,0
04,012,0150,4918,9,0,0,20,243
04,012,0150,4919,9,4,0,22,273
04,012,0150,4920,12,4,0,21,263
04,012,0150,4921,9,4,0,8,255
04,012,0150,4922,12,1,0,20,257
04,012,0150,4923,4,4,0,20,262
04,012,0150,4924,7,0,0,30,281
04,012,0150,4925,4,5,0,17,260
04,012,0151,4926,1,6,0,19,214
04,012,0151,4927,0,6,0,11,214
04,012,0152,4928,3,4,0,13,248
04,012,0152,4929,12,5,0,5,259
04,012,0152,4930,5,2,0,13,223
04,012,0152,4931,9,4,0,10,235
04,012,0152,4932,7,2,0,15,240
04,012,0152,4933,9,2,0,12,249
04,012,0152,4934,10,0,0,15,256
04,012,0152,4935,5,8,0,15,254
04,012,0152,4936,11,2,0,11,252
04,012,0152,4937,7,1,0,5,253
04,012,0152,4938,4,3,0,15,261
04,012,0152,4939,11,0,0,12,246
04,012,0152,4940,9,5,0,11,238
04,012,0152,4941,19,6,1,18,250
04,012,0152,4942,9,4,0,15,245
04,012,0152,4943,1,3,0,10,237
04,012,0152A,4944,6,3,0,21,263
04,012,0152A,4945,6,2,0,28,269
04,012,0152A,4946,6,6,0,23,250
04,012,0152A,4947,5,0,0,22,246
04,012,0152A,4948,8,3,0,23,245
04,012,0152A,4949,7,4,0,20,264
04,012,0152A,4950,9,0,0,14,249
04,012,0152A,4951,7,0,0,18,249
04,012,0152A,4952,12,3,0,19,260
04,012,0152A,4953,4,4,0,14,259
04,012,0152A,4954,13,2,0,23,241
04,012,0152A,4955,7,2,0,15,239
04,012,0152A,4956,7,1,0,20,259
04,012,0153,4957,1,2,0,16,243
04,012,0153,4958,5,0,0,9,234
04,012,0153,4959,1,4,0,16,249
04,012,0153,4960,2,0,0,20,246
04,012,0153,4961,3,4,0,11,243
04,012,0153,4962,6,4,0,15,252
04,012,0153,4963,5,5,0,11,233
04,012,0153,4964,4,2,0,15,247
04,012,0153,4965,3,3,0,13,259
04,012,0153,4966,9,4,0,14,245
04,012,0153,4967,5,3,0,13,242
04,012,0153,4968,7,2,0,22,258
04,012,0153,4969,8,1,0,17,254
04,012,0153,4970,1,3,0,7,238
04,012,0153,4971,3,1,0,16,249
04,012,0153,4972,4,3,0,15,234
04,012,0153,4973,8,2,0,20,256
04,012,0153,4974,9,2,0,9,238
04,012,0153,4975,5,2,0,10,248
04,012,0153,4976,3,2,0,20,255
04,012,0154,4977,0,10,0,12,265
04,012,0154,4978,2,6,0,11,263
04,012,0154,4979,1,2,0,15,257
04,012,0154,4980,5,0,0,10,264
04,012,0154,4981,0,0,0,0,0
04,012,0154,4982,5,1,0,11,243
04,012,0154,4983,3,2,0,15,255
04,012,0154,4984,3,2,0,21,268
04,012,0154,4985,5,1,0,13,266
04,012,0154,4986,5,1,0,21,256
04,012,0154,4987,11,2,0,11,253
04,012,0154,4988,5,0,0,16,245
04,012,0154,4989,11,2,0,10,262
04,012,0154,4990,5,3,0,16,249
04,012,0154,4991,4,6,0,20,245
04,012,0154,4992,3,3,0,10,248
04,012,0154,4993,0,3,0,8,239
04,012,0154,4994,5,4,0,20,240
04,012,0154,4995,8,6,0,17,239
04,012,0154,4996,8,1,0,14,254
04,012,0154,4997,5,4,0,17,268
04,012,0154,4998,4,2,0,15,271
04,012,0154,4999,0,0,0,0,0
04,012,0154,5000,6,3,1,12,268
04,012,0154,5001,3,4,0,13,254
04,012,0154,5002,2,5,0,9,256
04,012,0154,5003,1,4,0,21,245
04,012,0154,5004,9,0,0,13,254
04,012,0154,5005,3,2,0,13,253
04,012,0154,5006,0,0,0,0,0
04,012,0154,5007,3,2,0,15,259
04,012,0154,5008,0,8,0,11,261
04,012,0154,5009,1,3,0,15,254
04,012,0154,5010,4,2,0,23,244
04,012,0154,5011,8,5,0,20,254
04,012,0154,5012,6,2,0,15,238
04,012,0154,5013,4,0,0,10,251
04,012,0154,5014,7,3,0,12,248
04,012,0154,5015,9,2,0,13,247
04,012,0154,5016,3,1,0,20,260
04,012,0155,5017,3,1,0,14,278
04,012,0155,5018,1,4,0,20,264
04,012,0155A,5019,3,2,0,12,244
04,012,0155A,5020,6,4,0,11,239
04,012,0155A,5021,13,2,0,8,231
04,012,0156,5022,4,1,0,16,258
04,012,0156,5023,5,5,0,15,249
04,012,0156,5024,10,6,0,13,266
04,012,0156,5025,6,0,1,25,259
04,012,0156,5026,3,3,0,22,277
04,012,0156,5027,11,4,1,11,254
04,012,0156,5028,4,2,0,18,266
04,012,0156,5029,8,3,0,17,256
04,012,0156,5030,6,1,0,21,258
04,012,0156,5031,0,0,0,0,0
04,012,0156,5032,0,0,0,0,0
04,012,0156,5033,4,0,0,20,243
04,012,0156,5034,7,2,0,18,272
04,012,0156,5035,4,1,0,17,260
04,012,0156,5036,9,4,0,19,254
04,012,0156,5037,9,4,0,22,274
04,012,0156,5038,13,1,0,16,253
04,012,0156,5039,8,3,0,24,252
04,012,0156,5040,1,3,0,19,254
04,012,0156,5041,3,8,0,25,258
04,012,0156,5042,4,0,2,22,247
04,012,0156,5043,1,0,0,25,253
04,012,0156,5044,3,2,0,16,265
04,012,0156,5045,10,4,0,26,252
04,012,0156,5046,3,1,0,18,243
04,012,0156,5047,7,3,0,14,252
04,012,0156,5048,4,0,0,14,258
04,012,0156,5049,1,2,0,18,249
04,012,0156,5050,4,3,0,13,260
04,012,0156,5051,4,1,0,21,250
04,012,0156,5052,4,3,0,25,254
04,012,0156,5053,4,4,0,26,257
04,012,0156,5054,2,0,0,14,246
04,012,0156,5055,13,0,0,30,276
04,012,0156,5056,2,0,0,17,258
04,012,0156,5057,0,2,0,26,268
04,012,0156,5058,2,4,0,20,255
04,012,0156,5059,5,2,0,22,270
04,012,0156,5060,3,1,0,22,261
04,012,0156,5061,8,1,0,18,250
04,012,0156,5062,5,2,0,20,268
04,012,0156,5063,6,1,0,13,243
04,012,0156,5064,0,1,0,26,255
04,012,0156,5065,4,1,0,35,263
04,012,0156,5066,5,2,0,17,253
04,012,0156,5067,6,2,0,25,266
04,012,0156,5068,6,0,0,25,251
04,012,0156,5069,6,6,0,22,281
04,012,0156,5070,2,0,0,22,252
04,012,0156,5071,2,3,0,25,259
04,012,0156,5072,7,5,0,18,268
04,012,0156,5073,7,5,0,16,253
04,012,0156,5074,5,2,0,22,250
04,012,0156,5075,11,3,0,14,264
04,012,0156,5076,11,2,0,12,251
04,012,0156,5077,5,5,0,14,252
04,012,0156,5078,5,2,2,21,252
04,012,0156,5079,6,0,0,18,266
04,012,0156,5080,2,4,0,22,248
04,012,0156,5081,2,4,0,16,270
04,012,0156,5082,9,1,0,15,258
04,012,0156,5083,4,4,0,23,274
04,012,0156,5084,5,1,3,19,256
04,012,0156,5085,10,4,2,17,268
04,012,0156,5086,2,3,0,17,276
04,012,0156,5087,5,3,0,16,271
04,012,0156,5088,8,2,0,12,249
04,012,0156,5089,7,0,1,18,246
04,012,0156,5090,9,2,0,16,252
04,012,0156,5091,4,1,0,18,262
04,012,0156,5092,7,3,0,19,250
04,012,0156,5093,8,3,0,26,263
04,012,0156,5094,12,1,0,21,241
04,012,0156,5095,5,4,0,26,261
04,012,0156,5096,4,2,0,15,251
04,012,0156,5097,5,1,0,21,251
04,012,0156,5098,6,2,0,20,246
04,012,0156,5099,5,5,0,27,264
04,012,0156,5100,8,3,0,18,259
04,012,0156,5101,9,2,0,24,252
04,012,0156,5102,16,5,0,14,251
04,012,0156,5103,9,2,0,17,249
04,012,0156,5104,7,1,0,14,250
04,012,0156,5105,8,1,0,20,259
04,012,0156,5106,8,2,0,19,252
04,012,0156,5107,5,2,0,15,258
04,012,0156,5108,4,2,0,20,250
04,012,0156,5109,9,3,0,16,259
04,012,0156,5110,5,2,0,13,258
04,012,0156,5111,7,3,0,17,263
04,012,0156,5112,8,4,0,24,257
04,012,0156,5113,5,1,0,18,258
04,012,0156,5114,2,2,0,18,260
04,012,0156,5115,7,4,0,19,251
04,012,0156,5116,16,1,0,21,248
04,012,0156,5117,0,7,0,15,252
04,012,0156,5118,10,6,0,18,260
04,012,0156,5119,10,0,0,17,250
04,012,0156,5120,6,2,0,29,270
04,012,0156,5121,1,0,0,20,264
04,012,0156,5122,2,1,0,13,242
04,012,0156,5123,3,4,0,19,233
04,012,0156,5124,8,3,0,20,253
04,012,0156,5125,10,3,0,23,255
04,012,0156,5126,3,6,0,24,246
04,012,0156,5127,6,2,0,20,267
04,012,0156,5128,8,2,0,16,262
04,012,0156,5129,2,2,0,17,239
04,012,0156,5130,3,5,0,21,256
04,012,0156,5131,6,5,0,21,255
04,012,0156,5132,7,5,1,17,236
04,012,0156,5133,5,4,0,11,245
04,012,0156,5134,4,2,0,18,272
04,012,0156,5135,4,0,0,26,262
04,012,0156,5136,3,2,0,22,246
04,012,0156,5137,7,4,0,17,254
04,012,0156,5138,3,4,0,19,267
04,012,0156,5139,10,5,0,15,240
04,012,0156,5140,3,5,0,16,248
04,012,0156,5141,2,3,0,15,259
04,012,0156,5142,3,0,0,23,251
04,012,0156,5143,4,5,0,19,250
04,012,0156,5144,9,6,0,27,276
04,012,0156,5145,5,4,0,16,253
04,012,0156,5146,11,1,0,19,262
04,012,0156,5147,4,5,0,21,260
04,012,0156,5148,4,0,1,21,245
04,012,0156,5149,13,3,0,19,255
04,012,0156,5150,1,2,0,27,257
04,012,0156,5151,5,4,2,25,254
04,012,0156,5152,3,2,2,16,256
04,012,0156,5153,7,5,0,25,262
04,012,0156,5154,3,3,0,11,263
04,012,0156,5155,6,2,0,19,252
04,012,0156,5156,5,3,0,26,245
04,012,0156,5157,5,2,0,15,247
04,012,0156,5158,3,0,0,23,246
04,012,0156,5159,7,4,0,15,244
04,012,0156,5160,6,6,0,14,263
04,012,0156,5161,7,5,0,18,245
04,012,0156,5162,7,3,27,19,284
04,012,0156,5163,8,6,0,16,266
04,012,0156,5164,7,2,0,21,265
04,012,0156,5165,0,0,0,0,0
04,012,0156,5166,5,3,0,16,244
04,012,0156,5167,3,5,0,20,235
04,012,0156,5168,4,0,0,21,239
04,012,0156,5169,3,7,0,20,241
04,012,0156,5170,6,3,0,18,244
04,012,0156,5171,5,1,0,17,254
04,012,0156,5172,9,6,0,16,251
04,012,0156,5173,2,3,0,14,279
04,012,0156,5174,11,4,0,17,250
04,012,0156,5175,6,4,0,32,249
04,012,0156A,5176,4,0,0,29,270
04,012,0156A,5177,7,4,0,15,269
04,012,0156A,5178,11,1,0,16,254
04,012,0156A,5179,13,3,0,31,273
04,012,0156B,5180,0,3,0,11,138
04,012,0156B,5181,1,0,0,22,146
04,012,0156C,5182,3,2,0,16,245
04,012,0156C,5183,7,4,0,13,246
04,012,0156C,5184,8,0,0,15,242
04,012,0156D,5185,0,0,0,28,264
04,012,0156D,5186,5,3,0,19,263
04,012,0156D,5187,7,1,0,27,273
04,012,0156D,5188,7,2,0,20,268
04,012,0156D,5189,11,1,0,27,269
04,012,0156D,5190,11,0,0,30,266
04,012,0156D,5191,15,0,0,30,267
04,012,0156D,5192,10,3,0,33,271
04,012,0156D,5193,6,2,0,16,274
04,012,0156D,5194,8,2,0,30,279
04,012,0156E,5195,2,1,0,9,167
04,012,0157,5196,3,1,0,15,245
04,012,0157,5197,12,2,0,11,255
04,012,0157,5198,7,0,0,19,248
04,012,0157,5199,4,0,0,20,242
04,012,0157,5200,5,0,0,19,228
04,012,0157,5201,6,2,0,26,246
04,012,0157,5202,0,6,0,14,247
04,012,0157,5203,4,1,0,19,243
04,012,0157,5204,1,3,1,18,236
04,012,0157,5205,7,4,0,14,249
04,012,0157,5206,7,2,0,19,240
04,012,0157,5207,6,4,0,19,246
04,012,0157,5208,7,4,0,19,246
04,012,0157,5209,6,0,0,21,231
04,012,0157,5210,3,5,0,14,245
04,012,0157,5211,6,2,0,21,249
04,012,0157,5212,10,5,0,23,242
04,012,0157,5213,1,4,0,12,233
04,012,0157,5214,2,3,0,24,233
04,012,0157,5215,5,2,0,26,238
04,012,0157,5216,0,0,0,0,0
04,012,0157,5217,5,12,0,23,253
04,012,0158,5218,4,3,0,20,257
04,012,0158,5219,13,3,0,17,253
04,012,0158,5220,5,1,0,17,259
04,012,0158,5221,0,0,0,0,0
04,012,0158,5222,3,2,0,21,233
04,012,0158,5223,7,2,0,33,253
04,012,0158,5224,5,1,0,23,258
04,012,0158,5225,8,5,0,15,240
04,012,0158,5226,9,5,0,23,240
04,012,0158,5227,12,4,0,13,246
04,012,0158,5228,4,4,0,17,249
04,012,0158,5229,8,1,0,20,252
04,012,0158,5230,5,2,0,29,242
04,012,0158,5231,0,0,0,0,0
04,012,0158,5232,5,2,0,20,241
04,012,0158,5233,6,1,0,29,237
04,012,0158A,5234,5,1,0,14,243
04,012,0158B,5235,2,4,0,17,259
04,012,0158B,5236,7,1,0,16,272
04,012,0158C,5237,5,1,0,34,274
04,012,0158C,5238,7,4,0,16,269
04,012,0158C,5239,7,1,0,30,248
04,012,0158C,5240,2,6,0,21,260
04,012,0158C,5241,0,0,0,0,0
04,012,0158C,5242,5,6,0,28,271
04,012,0159,5243,5,2,1,19,274
04,012,0159,5244,9,2,0,14,254
04,012,0159,5245,4,1,0,19,265
04,012,0159,5246,6,0,0,13,258
04,012,0159,5247,7,4,0,13,265
04,012,0159,5248,11,7,0,15,263
04,012,0159,5249,8,1,0,12,258
04,012,0159,5250,4,5,0,17,250
04,012,0159,5251,10,2,0,15,264
04,012,0159,5252,5,2,0,12,268
04,012,0159,5253,6,2,0,14,260
04,012,0159,5254,6,4,0,18,273
04,012,0159,5255,7,3,0,10,272
04,012,0159,5256,9,2,0,12,250
04,012,0159,5257,11,5,0,12,261
04,013,0160,5258,1,3,0,7,232
04,013,0160,5259,0,9,0,2,244
04,013,0160,5260,7,4,0,1,250
04,013,0160,5261,6,7,0,5,259
04,013,0160,5262,0,4,0,6,242
04,013,0160,5263,0,5,0,5,236
04,013,0160,5264,7,1,0,11,251
04,013,0160,5265,5,3,0,11,232
04,013,0160A,5266,2,0,0,1,199
04,013,0161,5267,0,10,0,5,264
04,013,0161,5268,0,9,0,3,263
04,013,0161,5269,0,10,0,3,261
04,013,0161,5270,5,6,0,7,258
04,013,0161,5271,4,0,0,1,250
04,013,0161,5272,6,1,0,2,256
04,013,0161,5273,2,6,0,8,267
04,013,0161,5274,2,4,0,3,242
04,013,0161,5275,4,2,0,1,249
04,013,0161,5276,5,3,0,5,279
04,013,0161,5277,1,3,0,1,270
04,013,0161,5278,5,1,0,7,270
04,013,0161,5279,1,3,0,9,251
04,013,0161,5280,4,1,0,6,265
04,013,0161,5281,0,13,0,3,274
04,013,0161,5282,8,5,0,4,262
04,013,0161,5283,0,9,0,7,261
04,013,0161,5284,6,1,0,6,266
04,013,0162,5285,6,1,0,7,246
04,013,0162,5286,1,9,0,4,262
04,013,0162,5287,1,2,0,7,261
04,013,0162,5288,0,5,0,2,250
04,013,0162,5289,0,0,0,0,0
04,013,0162,5290,1,4,0,6,268
04,013,0162,5291,3,3,0,4,271
04,013,0162,5292,0,2,0,6,265
04,013,0162,5293,3,1,0,11,262
04,013,0162,5294,6,5,0,0,266
04,013,0162,5295,0,13,0,1,278
04,013,0162,5296,0,8,0,5,261
04,013,0162,5297,0,0,0,3,254
04,013,0162,5298,2,3,0,10,265
04,013,0162,5299,7,4,0,3,259
04,013,0162,5300,0,7,0,8,257
04,013,0163,5301,3,2,0,6,192
04,013,0163,5302,0,4,0,6,189
04,013,0163,5303,0,1,0,1,224
04,013,0163,5304,3,0,0,6,181
04,013,0164,5305,0,2,0,2,269
04,013,0164,5306,0,4,0,0,270
04,013,0164,5307,1,5,0,2,277
04,013,0164,5308,0,11,0,1,283
04,013,0164,5309,2,3,0,1,270
04,013,0165,5310,6,5,0,10,262
04,013,0165,5311,6,2,0,7,251
04,013,0165,5312,6,8,0,6,264
04,013,0165,5313,8,6,0,8,262
04,013,0165,5314,1,7,0,11,259
04,013,0165,5315,5,2,0,9,280
04,013,0165,5316,11,6,0,13,257
04,013,0165,5317,7,2,0,14,276
04,013,0165,5318,14,0,0,5,284
04,013,0165,5319,5,9,0,9,255
04,013,0165,5320,5,1,0,8,261
04,013,0165,5321,10,3,0,9,280
04,013,0165,5322,11,6,0,9,264
04,013,0165,5323,7,1,0,5,253
04,013,0165,5324,7,1,0,6,262
04,013,0165,5325,8,3,0,15,272
04,013,0165,5326,7,5,0,15,272
04,013,0165,5327,2,4,0,7,254
04,013,0165,5328,13,6,0,8,277
04,013,0165,5329,5,2,0,10,274
04,013,0165,5330,5,3,0,11,272
04,013,0165,5331,6,3,0,3,245
04,013,0165,5332,0,0,0,0,0
04,013,0165,5333,0,8,0,14,284
04,013,0165,5334,6,2,0,8,254
04,013,0165,5335,11,3,0,16,269
04,013,0165,5336,9,2,0,17,263
04,013,0165,5337,4,5,0,15,259
04,013,0165,5338,6,8,0,11,267
04,013,0165,5339,13,6,0,5,267
04,013,0165,5340,7,4,0,6,270
04,013,0165,5341,4,1,0,9,263
04,013,0165,5342,6,2,0,14,254
04,013,0165,5343,8,3,0,16,272
04,013,0165,5344,4,6,0,8,273
04,013,0165,5345,14,2,0,7,254
04,013,0165,5346,7,4,0,12,264
04,013,0165,5347,0,0,0,0,0
04,013,0165,5348,8,4,0,10,277
04,013,0165,5349,11,5,0,15,265
04,013,0165,5350,4,3,0,6,265
04,013,0165,5351,9,2,0,0,11
04,013,0165,5352,10,4,0,8,273
04,013,0165,5353,5,3,0,10,273
04,013,0165,5354,13,4,0,5,268
04,013,0165,5355,7,5,0,17,271
04,013,0165,5356,14,6,0,6,254
04,013,0165,5357,10,2,0,5,259
04,013,0165,5358,12,1,0,8,276
04,013,0165,5359,9,0,0,10,271
04,013,0165,5360,8,2,0,11,249
04,013,0165,5361,8,1,0,4,249
04,013,0165,5362,0,0,0,0,0
04,013,0165,5363,0,0,0,0,0
04,013,0165,5364,2,4,0,5,256
04,013,0165,5365,6,3,0,12,251
04,013,0165,5366,3,3,0,15,267
04,013,0165,5367,8,5,1,9,262
04,013,0165,5368,5,3,0,13,267
04,013,0165,5369,6,5,0,5,266
04,013,0165,5370,5,3,0,9,266
04,013,0165,5371,7,6,0,10,255
04,013,0165,5372,5,8,0,12,274
04,013,0165,5373,7,2,0,12,269
04,013,0165,5374,2,5,0,10,255
04,013,0165,5375,8,4,0,10,260
04,013,0165,5376,10,2,0,4,270
04,013,0165,5377,7,5,0,11,258
04,013,0165,5378,6,5,0,8,255
04,013,0165,5379,12,5,0,9,264
04,013,0165,5380,3,9,0,10,264
04,013,0165,5381,3,3,0,9,268
04,013,0165,5382,8,6,0,10,278
04,013,0165,5383,2,5,0,9,257
04,013,0165,5384,10,1,0,4,290
04,013,0165,5385,16,3,0,4,280
04,013,0165,5386,7,4,0,3,259
04,013,0165,5387,10,1,0,12,263
04,013,0165,5388,6,3,0,10,260
04,013,0165,5389,11,5,0,11,267
04,013,0165,5390,7,4,0,22,277
04,013,0165,5391,13,6,0,13,264
04,013,0166,5392,9,2,0,9,268
04,013,0166,5393,0,10,0,7,262
04,013,0166,5394,4,3,0,4,256
04,013,0166,5395,0,11,0,9,254
04,013,0166,5396,4,1,0,2,262
04,013,0166,5397,0,7,0,7,253
04,013,0166,5398,0,4,0,7,242
04,013,0166,5399,9,3,0,3,259
04,013,0166,5400,0,11,0,6,261
04,013,0166,5401,0,8,0,3,247
04,013,0166,5402,4,1,0,7,227
04,013,0166,5403,0,13,0,9,268
04,013,0166,5404,0,10,0,5,253
04,013,0166,5405,7,3,0,11,256
04,013,0166,5406,0,12,0,7,263
04,013,0166,5407,0,6,0,4,271
04,013,0166,5408,6,4,0,6,260
04,013,0166,5409,0,14,0,6,268
04,013,0167,5410,5,7,0,3,222
04,013,0167,5411,0,10,0,1,218
04,013,0167,5412,0,6,0,4,222
04,013,0167,5413,0,5,0,0,212
04,013,0168,5414,4,1,0,2,210
04,013,0168,5415,5,5,0,3,218
04,013,0168,5416,2,0,0,3,224
04,013,0169,5417,6,2,3,12,275
04,013,0170,5418,0,11,0,9,248
04,013,0170,5419,0,8,0,10,258
04,013,0170,5420,0,8,0,7,247
04,013,0170,5421,0,4,0,8,258
04,013,0170,5422,0,9,0,5,245
04,013,0170,5423,0,4,0,7,242
04,013,0170,5424,8,7,0,10,249
04,013,0170,5425,5,2,0,6,247
04,013,0170,5426,0,5,0,9,262
04,013,0171,5427,1,0,0,2,83
04,013,0172,5428,0,7,0,7,268
04,013,0172,5429,8,3,0,9,277
04,013,0172,5430,8,3,0,3,264
04,013,0172,5431,5,3,0,4,253
04,013,0172,5432,11,2,0,3,254
04,013,0172,5433,0,0,0,0,0
04,013,0172,5434,4,1,0,3,262
04,013,0172,5435,7,1,0,7,258
04,013,0172,5436,2,4,0,5,244
04,013,0172,5437,3,4,0,3,260
04,013,0172,5438,6,3,0,5,262
04,013,0172,5439,4,1,0,7,265
04,013,0173,5440,0,0,0,0,0
04,013,0174,5441,2,0,0,1,190
04,013,0174,5442,0,1,1,2,194
04,013,0174,5443,3,0,0,0,206
04,013,0175,5444,1,1,0,0,39
04,013,0176,5445,1,1,0,2,46
04,013,0177,5446,3,2,0,5,257
04,013,0177,5447,7,4,0,8,265
04,013,0177,5448,2,2,0,4,247
04,013,0177,5449,0,5,0,6,265
04,013,0177,5450,0,2,0,2,269
04,013,0177,5451,2,6,0,0,265
04,013,0177,5452,0,4,0,0,235
04,013,0178,5453,0,0,0,0,29
04,013,0178A,5454,0,0,0,2,154
04,013,0178A,5455,2,3,0,2,165
04,013,0178B,5456,0,0,0,0,62
04,013,0179,5457,4,5,0,6,267
04,013,0179,5458,10,0,0,11,268
04,013,0179,5459,2,3,0,3,265
04,013,0179,5460,5,3,0,6,257
04,013,0179,5461,10,4,0,9,273
04,013,0179,5462,0,0,0,0,0
04,013,0179,5463,0,0,0,0,0
04,013,0179,5464,10,7,0,2,250
04,013,0179,5465,3,3,0,9,254
04,013,0179,5466,7,7,0,12,257
04,013,0179,5467,0,9,0,5,262
04,013,0179,5468,10,7,0,5,251
04,013,0179,5469,9,8,0,11,267
04,013,0179,5470,0,0,0,12,263
04,013,0179,5471,2,6,0,11,269
04,013,0179,5472,6,3,0,9,263
04,013,0180,5473,2,1,0,4,199
04,013,0181,5474,0,0,0,0,111
04,013,0182,5475,3,2,0,2,248
04,013,0182,5476,8,2,0,4,243
04,013,0182,5477,6,2,0,1,244
04,013,0183,5478,3,4,0,4,267
04,013,0183,5479,4,0,0,5,277
04,013,0183,5480,8,3,0,1,281
04,013,0183,5481,8,4,0,5,275
04,013,0183,5482,0,12,0,5,261
04,013,0183,5483,0,10,0,4,268
04,013,0183,5484,0,8,0,5,267
04,013,0183,5485,0,12,0,7,262
04,013,0183,5486,3,2,0,7,287
04,013,0183,5487,6,1,0,0,279
04,013,0183,5488,0,3,0,5,248
04,013,0183,5489,1,2,0,6,259
04,013,0183,5490,6,1,0,4,251
04,013,0183,5491,0,2,0,3,270
04,013,0183,5492,0,6,0,5,282
04,013,0183,5493,6,2,0,4,280
04,013,0183,5494,0,14,0,1,266
04,013,0183,5495,0,1,0,5,263
04,013,0183,5496,0,14,0,6,259
04,013,0183,5497,7,5,0,2,274
04,013,0183,5498,0,11,0,2,271
04,013,0183,5499,0,6,0,7,253
04,013,0183,5500,0,5,0,2,268
04,013,0183,5501,4,3,0,1,260
04,013,0183,5502,8,2,0,5,277
04,013,0183,5503,4,1,0,4,277
04,013,0184,5504,2,5,0,6,272
04,013,0184,5505,1,5,0,0,274
04,013,0184,5506,0,10,0,4,271
04,013,0184,5507,1,6,0,10,274
04,013,0184,5508,1,4,0,3,265
04,013,0184,5509,1,12,0,5,261
04,013,0184,5510,2,0,0,6,267
04,013,0184,5511,4,3,0,7,278
04,013,0184,5512,0,10,0,4,272
04,013,0184,5513,4,4,0,1,246
04,013,0184,5514,0,2,0,5,267
04,013,0184,5515,6,8,0,3,268
04,013,0184,5516,5,3,0,4,274
04,013,0184,5517,0,15,0,11,267
04,013,0184,5518,6,2,0,0,266
04,013,0184,5519,4,2,0,2,259
04,013,0184,5520,4,7,0,4,266
04,013,0184,5521,3,2,0,4,271
04,013,0184,5522,7,3,0,7,262
04,013,0184,5523,2,3,0,6,261
04,013,0184,5524,0,5,0,2,248
04,013,0184,5525,4,2,0,3,270
04,013,0184,5526,0,17,0,5,272
04,013,0184A,5527,4,4,0,2,240
04,013,0184A,5528,11,4,0,3,247
04,013,0185,5529,0,0,0,0,2
04,013,0186,5530,0,0,0,0,0
04,013,0186,5531,5,4,0,3,262
04,013,0186,5532,6,5,0,4,253
04,013,0186,5533,20,2,0,9,270
04,013,0186,5534,7,3,0,4,251
04,013,0186,5535,5,6,0,8,262
04,013,0186,5536,10,3,1,13,261
04,013,0186,5537,10,2,0,4,249
04,013,0186,5538,6,1,0,12,251
04,013,0186,5539,5,5,0,6,252
04,013,0186,5540,11,2,0,2,258
04,013,0186,5541,9,4,0,11,257
04,013,0186,5542,5,4,0,10,257
04,013,0186,5543,1,4,0,9,260
04,013,0186,5544,5,4,0,6,264
04,013,0186,5545,9,13,0,10,235
04,013,0186,5546,10,7,0,9,253
04,013,0186,5547,13,4,0,5,263
04,013,0186,5548,7,7,0,1,262
04,013,0186,5549,11,8,0,10,273
04,013,0186,5550,4,10,0,17,266
04,013,0186,5551,11,6,0,4,258
04,013,0186,5552,6,3,0,11,276
04,013,0186,5553,9,6,0,1,259
04,013,0186,5554,6,2,0,7,245
04,013,0186,5555,5,6,0,7,254
04,013,0186,5556,0,4,0,10,263
04,013,0186,5557,11,4,2,6,273
04,013,0186,5558,10,4,0,2,246
04,013,0186,5559,9,5,0,11,268
04,013,0186,5560,9,3,0,2,257
04,013,0186,5561,6,6,0,5,256
04,013,0186,5562,16,2,0,11,255
04,013,0186,5563,6,4,0,7,287
04,013,0186,5564,14,3,0,7,274
04,013,0186,5565,0,13,0,6,254
04,013,0186,5566,7,5,0,8,250
04,013,0186,5567,7,6,0,8,274
04,013,0186,5568,6,5,0,10,264
04,013,0186,5569,4,4,0,9,251
04,013,0186,5570,9,4,0,10,254
04,013,0186,5571,3,4,0,4,241
04,013,0186,5572,7,1,0,11,271
